ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,192.5.40.0,192.5.40.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,209.163.106.0,209.163.106.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,205.196.108.0,205.196.108.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,161.199.145.0,161.199.151.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.83.0.0,199.83.7.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,2
4,161.199.44.0,161.199.52.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,69.72.60.0,69.72.65.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,161.199.113.0,161.199.118.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,45.45.156.0,45.45.156.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,216.155.176.0,216.155.191.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,69.72.72.0,69.72.75.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,198.240.32.0,198.240.63.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.176.0.0,199.179.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.21.16.0,198.21.31.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,135.91.0.0,135.91.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,50.21.208.0,50.21.223.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,2
4,198.207.175.0,198.207.175.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,198.245.148.0,198.245.148.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,135.31.0.0,135.34.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.196.104.0,205.196.104.255,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,198.136.205.0,198.136.205.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,2
4,192.73.220.0,192.73.220.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,69.72.78.0,69.72.78.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,198.140.116.0,198.140.119.255,NA,US,United States,Indiana,Seymour,47274,America/Indiana/Indianapolis,38.95922,-85.89025,1
4,161.199.105.0,161.199.111.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.42.0.0,192.42.0.255,NA,US,United States,Indiana,Huntingburg,47542,America/Indiana/Vincennes,38.29894,-86.955,1
4,134.195.186.0,134.195.186.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,192.206.11.0,192.206.11.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,40.149.0.0,40.154.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.51.125.0,198.51.128.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,66.230.252.0,66.230.255.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,2
4,169.136.192.0,169.136.223.255,NA,US,United States,Indiana,Brownstown,47220,America/Indiana/Indianapolis,38.87894,-86.04192,3
4,192.58.92.0,192.58.95.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,192.159.48.0,192.159.63.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,205.196.51.0,205.196.51.255,NA,US,United States,Indiana,Edinburgh,46124,America/Indiana/Indianapolis,39.35422,-85.96666,1
4,192.135.196.0,192.135.196.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,155.164.0.0,155.164.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.133.137.0,198.133.137.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,147.129.160.0,147.129.175.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,192.82.246.0,192.82.247.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,192.146.191.0,192.146.191.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,144.80.0.0,144.80.255.255,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,3
4,192.234.93.0,192.234.93.255,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,1
4,161.199.20.0,161.199.22.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,216.131.16.0,216.131.23.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,144.149.0.0,144.149.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,206.71.10.0,206.71.10.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,204.152.82.0,204.152.83.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,199.191.128.0,199.191.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,162.249.118.0,162.249.118.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,199.58.72.0,199.58.75.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,3
4,205.167.96.0,205.167.96.255,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,198.200.165.0,198.200.165.255,NA,US,United States,Indiana,West Lebanon,47991,America/Indiana/Indianapolis,40.27004,-87.38668,1
4,170.203.128.0,170.203.191.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,196.3.32.0,196.3.56.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,168.245.204.0,168.245.204.255,NA,US,United States,Indiana,Hobart,46342,America/Chicago,41.53226,-87.25504,1
4,66.170.160.0,66.170.175.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,205.153.60.0,205.153.63.255,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,206.162.192.0,206.162.223.255,NA,US,United States,Indiana,Dillsboro,47032,America/New_York,39.01783,-85.05884,3
4,173.205.204.0,173.205.205.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,23.185.192.0,23.185.192.255,NA,US,United States,Indiana,Swayzee,46986,America/Indiana/Indianapolis,40.50837,-85.82554,2
4,205.215.64.0,205.215.127.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,2
4,40.147.0.0,40.147.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.5.48.0,192.5.48.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,192.195.229.0,192.195.229.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,192.150.225.0,192.150.225.255,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,3
4,40.156.0.0,40.158.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,149.164.0.0,149.164.255.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,3
4,40.183.0.0,40.183.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.217.6.0,198.217.7.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,205.196.107.0,205.196.107.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,209.163.108.0,209.163.109.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,66.158.160.0,66.158.175.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,69.64.114.0,69.64.114.255,NA,US,United States,Indiana,Sturgis,46746,America/Detroit,41.79922,-85.41915,2
4,23.247.180.0,23.247.180.255,NA,US,United States,Indiana,West Lebanon,47991,America/Indiana/Indianapolis,40.27004,-87.38668,1
4,216.120.152.0,216.120.155.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,64.56.212.0,64.56.215.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,192.152.93.0,192.152.93.255,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,1
4,156.66.0.0,156.66.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,40.204.0.0,40.215.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,162.211.32.0,162.211.39.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,144.151.0.0,144.151.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,104.243.144.0,104.243.159.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,216.10.68.0,216.10.68.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,2
4,192.5.91.0,192.5.91.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,205.196.52.0,205.196.52.255,NA,US,United States,Indiana,Whiteland,46184,America/Indiana/Indianapolis,39.55005,-86.07971,1
4,198.199.129.0,198.199.129.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,206.82.109.0,206.82.109.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,198.245.137.0,198.245.137.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,208.96.144.0,208.96.159.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,135.139.0.0,135.139.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.15.0,161.199.15.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,72.2.128.0,72.2.159.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,192.195.149.0,192.195.149.255,NA,US,United States,Indiana,Angola,46703,America/Indiana/Indianapolis,41.63477,-84.99941,1
4,40.211.0.0,40.213.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,64.90.240.0,64.90.255.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,1
4,204.52.160.0,204.52.165.255,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,3
4,203.31.221.0,203.31.221.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,198.206.176.0,198.206.176.255,NA,US,United States,Indiana,West Lebanon,47991,America/Indiana/Indianapolis,40.27004,-87.38668,2
4,192.20.226.0,192.20.238.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,141.193.208.0,141.193.209.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,206.121.0.0,206.121.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.10.112.0,204.10.115.255,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,204.13.92.0,204.13.95.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,2
4,167.217.0.0,167.217.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,198.245.250.0,198.245.252.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,4
4,199.168.128.0,199.168.131.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,192.231.220.0,192.231.220.255,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,3
4,135.197.0.0,135.208.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.209.0.0,135.209.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.231.0,161.199.239.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.196.115.0,205.196.115.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,128.210.0.0,128.210.255.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,152.117.64.0,152.117.127.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,40.243.0.0,40.252.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.136.206.0,198.136.206.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,2
4,147.53.0.0,147.53.95.255,NA,US,United States,Indiana,Notre Dame,46556,America/Indiana/Indianapolis,41.70019,-86.23793,2
4,208.91.148.0,208.91.151.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,2
4,161.199.72.0,161.199.75.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,23.131.201.0,23.131.201.255,NA,US,United States,Indiana,Schererville,46411,America/Chicago,41.47892,-87.45476,2
4,204.29.62.0,204.29.63.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,161.199.27.0,161.199.28.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.37.0.0,135.37.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,170.4.32.0,170.4.63.255,NA,US,United States,Indiana,Dillsboro,47032,America/New_York,39.01783,-85.05884,3
4,135.218.0.0,135.218.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,168.102.144.0,168.102.255.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,3
4,204.13.224.0,204.13.227.255,NA,US,United States,Indiana,La Fontaine,46940,America/Indiana/Indianapolis,40.67393,-85.72137,1
4,199.242.255.0,199.242.255.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,1
4,144.159.0.0,144.159.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,168.102.128.0,168.102.130.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,3
4,192.147.37.0,192.147.37.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,23.147.24.0,23.147.24.255,NA,US,United States,Indiana,Crown Point,46308,America/Chicago,41.41698,-87.36531,2
4,135.54.0.0,135.54.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,108.160.212.0,108.160.215.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,2
4,206.197.42.0,206.197.42.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,1
4,162.220.232.0,162.220.235.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,2
4,192.150.170.0,192.150.170.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,173.245.240.0,173.245.255.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,204.27.241.0,204.27.241.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,205.166.71.0,205.166.71.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,198.177.130.0,198.177.130.255,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,3
4,161.199.94.0,161.199.94.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,40.236.0.0,40.238.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.66.64.0,199.66.71.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,155.175.0.0,155.175.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.64.0,161.199.66.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.210.0.0,135.210.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.102.127.0,198.102.146.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,206.71.152.0,206.71.153.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,64.112.232.0,64.112.239.255,NA,US,United States,Indiana,Brownstown,47220,America/Indiana/Indianapolis,38.87894,-86.04192,3
4,64.191.0.0,64.191.1.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,40.231.0.0,40.232.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,129.74.0.0,129.74.255.255,NA,US,United States,Indiana,Notre Dame,46556,America/Indiana/Indianapolis,41.70019,-86.23793,2
4,192.20.240.0,192.20.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
